GEOID20,NAME,City,District,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_08_PRES_Margin,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_12_PRES_Margin,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_PRES_Margin,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_16_LTG_Total,E_16_LTG_Dem,E_16_LTG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_PRES_Margin,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,E_20_AUD_Total,E_20_AUD_Dem,E_20_AUD_Rep,E_20_LTG_Total,E_20_LTG_Dem,E_20_LTG_Rep,E_20_SOS_Total,E_20_SOS_Dem,E_20_SOS_Rep,E_20_TREAS_Total,E_20_TREAS_Dem,E_20_TREAS_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep
53033custacc5c469edada997935be5ff2f36b2ad950952cc,LISABEULA,LISABEULA,0,626,548,35,7,29,12,0,809,740,25,25,18,0,18,679,558,39,15,37,21,0,679,558,39,15,37,21,0,616,543,14,42,16,0,16,497,442,24,3,23,8,0,637,602,25,0,0,0,0,550,467,31,4,27,17,0,550,467,31,1,18,0,0,3,30,475,450,16,0,0,0,0,432,353,71,0.665,393.000,331.000,62.000,0.684,426.000,338.000,55.000,0.720,436.000,364.000,72.000,434.000,352.000,82.000,419.000,365.000,54.000,420.000,351.000,69.000,419.000,354.000,65.000,451.000,381.000,64.000,480.000,415.000,58.000,0.755,474,410,63,465,395,69,459,385,73,450,419,0,464,325,138,456,375,80,443,376,61,402,349,52,393,303,6,396,342,54
53033custdd40ea87235f310ac9a97f887f14f38d5f6ceb0a,M-I 41-0778,MI ,0,403,345,11,3,42,0,2,388,280,4,10,94,0,0,422,315,14,8,70,0,4,422,315,14,8,70,0,4,319,221,0,19,77,0,0,298,258,7,2,29,0,2,275,215,4,10,48,0,0,326,252,12,2,46,0,1,326,252,12,1,37,0,0,3,21,209,183,0,0,22,0,0,298,197,98,0.336,304.000,186.000,118.000,0.224,287.000,209.000,63.000,0.537,291.000,196.000,95.000,295.000,182.000,113.000,263.000,204.000,59.000,272.000,184.000,88.000,262.000,180.000,82.000,293.000,213.000,77.000,310.000,239.000,66.000,0.567,310,233,77,302,216,86,293,209,84,274,260,0,300,137,162,294,183,111,291,214,74,273,203,70,262,167,3,266,199,67
53033cust7ef7035d4355b6c3f0489cc7a8674b32ee3071aa,HAPPY VALLEY,HAPPY VALLEY,0,205,168,9,0,28,0,0,222,142,8,2,72,0,0,176,133,14,3,25,5,1,176,133,14,3,25,5,1,180,122,5,1,52,0,0,157,133,8,0,17,0,0,137,96,6,0,36,0,0,150,121,14,2,13,3,1,150,121,14,0,11,0,0,0,4,145,140,8,0,8,0,0,114,67,46,0.186,114.000,71.000,43.000,0.246,121.000,74.000,39.000,0.310,117.000,76.000,41.000,115.000,63.000,52.000,105.000,73.000,32.000,108.000,65.000,43.000,116.000,79.000,37.000,126.000,82.000,42.000,139.000,92.000,45.000,0.343,136,89,46,131,85,45,129,81,48,116,103,0,133,74,59,131,75,56,127,83,42,115,76,39,113,62,2,115,75,39
53033cust994c5423e2735d6d34aba40c7fb46ed63b3c8dc9,KIR 48-2863,KIR ,0,609,492,26,9,74,2,2,682,387,45,26,225,0,0,742,463,51,20,189,7,2,742,463,51,20,189,7,2,811,492,59,31,234,1,0,451,377,16,6,47,2,1,378,288,12,10,68,0,0,541,361,35,10,117,4,0,541,361,35,8,107,0,0,5,25,421,352,10,18,51,1,0,341,214,121,0.278,316.000,197.000,119.000,0.247,362.000,233.000,99.000,0.404,369.000,233.000,136.000,369.000,205.000,164.000,339.000,240.000,99.000,355.000,225.000,130.000,310.000,214.000,96.000,371.000,253.000,112.000,404.000,299.000,96.000,0.514,401,282,116,390,259,129,383,262,119,357,329,0,392,204,186,386,223,160,360,251,102,289,221,67,277,165,8,286,218,67
53033cust2cc41c6d733ea3e9a7e03002a2212e5752751f66,KIR 45-1040,KIR ,0,1165,914,64,37,143,16,9,1381,925,156,16,252,25,9,1186,786,91,29,252,35,6,1186,786,91,29,252,35,6,1581,1106,176,73,181,43,33,926,742,46,25,102,14,8,1047,773,79,10,170,14,0,937,647,61,23,183,24,6,937,647,61,19,155,5,1,3,46,1228,910,109,40,127,25,0,633,429,198,0.368,657.000,419.000,238.000,0.275,639.000,440.000,163.000,0.459,651.000,438.000,213.000,650.000,399.000,251.000,608.000,436.000,172.000,627.000,421.000,206.000,608.000,427.000,181.000,676.000,471.000,197.000,732.000,533.000,186.000,0.483,722,504,217,708,482,226,700,492,208,671,582,0,706,402,304,699,447,252,655,464,183,524,398,124,510,333,9,520,398,121
53033cust30a33a4d4dacdea54fe3d1b1bd5e062972bc764d,KIR 48-3196,KIR ,0,672,537,52,11,73,3,0,956,677,130,0,150,0,0,907,543,74,31,249,23,2,907,543,74,31,249,23,2,916,674,76,0,165,0,0,531,434,35,7,54,3,0,506,427,0,0,77,0,0,666,433,43,16,163,11,1,666,433,43,13,147,0,0,5,25,493,411,0,0,80,0,0,363,257,97,0.452,355.000,228.000,127.000,0.285,374.000,260.000,85.000,0.507,389.000,263.000,126.000,381.000,238.000,143.000,350.000,259.000,91.000,367.000,245.000,122.000,359.000,259.000,100.000,425.000,303.000,114.000,487.000,370.000,102.000,0.568,476,350,125,467,322,145,455,313,142,429,394,0,464,259,205,459,296,163,416,298,110,327,229,98,316,198,11,327,233,94
53033cust71ece2995d6fd2226807c02d75a6383e13c6c8b5,KEN 47-2834,KEN ,0,886,536,60,51,227,17,3,872,353,22,192,291,0,42,908,458,73,63,293,16,21,908,458,73,63,293,16,21,745,244,125,291,86,0,41,650,414,38,33,158,11,1,574,296,0,114,123,0,0,741,391,51,43,231,14,18,741,391,51,35,205,1,10,2,46,494,287,7,125,34,0,0,428,235,183,0.124,438.000,254.000,184.000,0.160,440.000,244.000,147.000,0.248,429.000,265.000,164.000,434.000,237.000,197.000,397.000,280.000,117.000,419.000,242.000,177.000,430.000,258.000,172.000,468.000,279.000,177.000,514.000,319.000,175.000,0.291,509,305,203,484,279,203,487,301,186,451,367,0,491,242,249,486,282,204,459,274,173,384,240,142,375,208,17,383,242,139
53033cust618bd0f3845143aa1396ddc3ec2e1e7eb88e9ea7,SEA 43-1364,SEA ,0,666,545,29,10,74,7,2,761,532,28,17,167,17,0,775,586,32,11,122,12,3,775,586,32,11,122,12,3,655,530,13,11,96,11,0,606,500,25,7,66,7,2,665,481,28,15,129,11,0,695,535,26,6,105,10,2,695,535,26,4,82,1,0,8,39,566,481,8,2,78,0,0,431,390,39,0.818,454.000,399.000,55.000,0.758,486.000,428.000,32.000,0.861,484.000,424.000,60.000,483.000,412.000,71.000,446.000,395.000,51.000,456.000,400.000,56.000,493.000,452.000,41.000,529.000,473.000,50.000,580.000,528.000,41.000,0.856,570,514,56,560,494,66,555,494,61,531,519,0,560,415,145,556,469,87,528,476,46,477,433,44,464,386,1,471,419,51
53033cust0f61689fa61e4611094d31e577149ae5ba9f6f92,SEA 43-1888,SEA ,0,606,450,34,56,61,8,4,891,665,44,96,97,18,0,963,663,106,43,135,25,3,963,663,106,43,135,25,3,1064,730,38,147,142,42,0,579,435,31,52,56,8,3,759,590,42,58,68,20,0,914,644,91,34,125,25,1,914,644,91,25,104,4,0,3,43,882,713,47,28,62,55,0,432,418,12,0.944,568.000,556.000,12.000,0.958,563.000,525.000,15.000,0.944,552.000,517.000,35.000,547.000,498.000,49.000,528.000,483.000,45.000,530.000,501.000,29.000,601.000,578.000,23.000,615.000,583.000,24.000,672.000,631.000,19.000,0.942,658,627,28,647,618,29,642,611,31,631,629,0,642,548,94,643,581,62,610,579,23,515,494,20,499,417,0,511,485,22
53033cust6756e57e0241f0a520f5d690e719da607ca103bf,SEA 32-2202,SEA ,0,632,424,57,68,81,12,5,742,656,20,17,29,11,1,661,439,86,27,76,19,5,663,440,86,27,76,19,5,737,654,28,16,17,17,0,534,378,37,48,67,10,4,567,524,0,18,16,11,0,550,390,54,24,52,16,5,550,390,54,16,50,6,4,4,26,546,506,8,13,9,21,0,352,282,65,0.625,371.000,299.000,72.000,0.612,399.000,325.000,47.000,0.747,395.000,327.000,68.000,390.000,304.000,86.000,370.000,313.000,57.000,374.000,308.000,66.000,414.000,355.000,59.000,417.000,356.000,55.000,444.000,380.000,48.000,0.776,440,385,52,428,368,59,421,363,57,404,387,0,430,298,130,417,330,86,416,358,52,379,334,45,371,275,3,372,321,51
53033custc942b4af8413881ccdb30171f3c240e84a35ace3,SEA 43-1968,SEA ,0,613,404,43,19,141,13,1,671,477,23,0,126,45,0,674,414,46,51,152,14,9,681,418,47,51,153,15,9,567,370,11,0,168,18,0,421,297,26,7,85,6,1,418,372,23,0,7,14,0,486,318,28,33,101,10,6,486,318,28,21,88,1,2,0,28,331,256,17,0,30,0,0,259,211,43,0.661,274.000,219.000,55.000,0.599,253.000,214.000,19.000,0.837,259.000,215.000,44.000,254.000,201.000,53.000,242.000,206.000,36.000,240.000,197.000,43.000,246.000,211.000,35.000,271.000,232.000,34.000,300.000,261.000,25.000,0.825,295,257,36,290,239,51,286,252,34,280,266,0,289,184,105,287,216,71,263,226,32,206,178,27,202,141,2,202,176,23
53033cust2395ebb081be2af26559cbea1c819207042ea801,SEA 46-1313,SEA ,0,352,287,24,12,31,3,1,453,330,23,8,90,0,0,384,298,23,7,47,3,1,384,298,23,7,47,3,1,381,301,15,8,52,0,0,294,244,17,9,25,3,0,386,293,12,3,79,0,0,318,244,19,5,38,3,0,318,244,19,5,25,0,0,2,23,307,255,9,3,41,0,0,258,237,19,0.852,231.000,207.000,24.000,0.792,260.000,229.000,18.000,0.854,262.000,229.000,33.000,265.000,220.000,45.000,246.000,219.000,27.000,250.000,216.000,34.000,236.000,218.000,18.000,264.000,236.000,26.000,277.000,251.000,23.000,0.832,277,251,26,268,232,36,268,244,24,260,251,0,271,181,90,270,220,50,257,232,23,230,212,18,226,183,2,223,201,21
53033cust886fa6460c70dbb9f5f212bd9ed408535538c2e6,BOT 01-3420,BOT ,0,518,401,32,14,66,8,1,471,344,35,1,85,6,11,605,396,52,19,127,22,2,605,396,52,19,127,22,2,615,367,41,0,198,5,12,418,331,29,8,48,5,1,402,295,31,0,60,4,0,497,338,43,12,90,21,1,497,338,43,8,84,2,0,0,22,540,330,35,0,167,3,0,294,168,120,0.167,114.000,75.000,39.000,0.316,322.000,219.000,78.000,0.475,330.000,212.000,118.000,329.000,187.000,142.000,295.000,220.000,75.000,313.000,193.000,120.000,292.000,184.000,108.000,338.000,219.000,112.000,367.000,253.000,104.000,0.417,360,231,127,347,216,131,344,224,120,314,267,0,349,174,174,346,204,142,328,217,104,281,200,81,274,168,9,278,201,77
53033custffc4b7e465e987b448f8ebbaaec054d1f68e918c,SEA 36-1308,SEA ,0,414,350,25,13,26,3,0,411,287,9,53,41,20,0,470,348,39,9,57,14,5,470,348,39,9,57,14,5,479,284,85,39,131,25,85,329,284,21,9,15,3,0,302,219,9,29,27,19,0,358,282,25,5,34,7,4,358,282,25,3,25,1,0,1,21,289,218,0,33,23,30,0,262,222,32,0.748,268.000,250.000,18.000,0.866,264.000,231.000,17.000,0.863,261.000,233.000,28.000,261.000,222.000,39.000,248.000,229.000,19.000,251.000,225.000,26.000,267.000,241.000,26.000,287.000,261.000,22.000,313.000,289.000,14.000,0.908,310,289,20,306,280,25,305,284,20,300,292,0,303,233,69,302,249,52,287,262,21,263,244,19,255,193,1,260,237,23
53033cust4491b2fd89d98d9a0f1c1c812923f9b6d58a7d2d,CORNELL,CORNELL,0,746,303,13,215,207,18,9,809,351,103,179,187,0,17,811,343,58,178,232,42,25,811,343,58,178,232,42,25,961,547,85,184,141,1,2,606,278,12,155,154,15,7,603,345,74,97,89,0,0,653,293,35,141,179,38,15,653,293,35,115,146,5,0,3,56,698,483,54,103,60,0,0,442,363,76,0.654,467.000,379.000,88.000,0.623,456.000,376.000,55.000,0.745,455.000,374.000,81.000,459.000,346.000,113.000,426.000,354.000,72.000,434.000,353.000,81.000,456.000,372.000,84.000,509.000,417.000,89.000,583.000,474.000,90.000,0.681,577,464,113,562,445,117,549,441,108,525,501,0,555,371,184,554,415,139,506,415,88,445,369,76,435,330,1,441,367,72
53033cust71fbc515e3ce597af26d9208015bf84730bd596f,BEL 48-2772,BEL ,0,623,358,98,17,147,5,1,726,347,56,50,267,4,0,706,287,93,38,293,24,16,706,287,93,38,293,24,16,605,309,35,55,202,0,4,489,301,65,12,109,3,1,375,271,26,24,56,1,0,504,227,60,17,203,9,13,504,227,60,9,185,2,6,0,15,347,261,18,6,60,0,45,240,154,82,0.305,213.000,132.000,81.000,0.239,277.000,194.000,69.000,0.475,279.000,184.000,95.000,278.000,169.000,109.000,259.000,195.000,64.000,270.000,180.000,90.000,253.000,174.000,79.000,296.000,210.000,84.000,326.000,249.000,72.000,0.551,325,243,80,317,220,97,313,223,90,291,272,0,320,168,152,315,189,126,292,212,78,255,184,71,246,156,13,253,187,66
53033cust6e01425df18e149ca029274e6c7cfe115bb1d342,SEA 37-1938,SEA ,0,744,511,31,129,65,17,4,778,604,2,84,89,0,0,752,510,38,101,86,9,2,753,510,38,102,86,9,2,799,603,7,64,127,7,0,567,391,19,102,49,12,2,537,411,1,73,53,0,0,600,412,23,84,67,6,1,600,412,23,77,52,0,0,1,35,609,430,5,79,98,0,0,494,471,18,0.926,541.000,517.000,24.000,0.911,539.000,499.000,11.000,0.957,537.000,508.000,29.000,532.000,493.000,39.000,513.000,484.000,29.000,517.000,482.000,35.000,545.000,519.000,26.000,576.000,544.000,23.000,617.000,582.000,17.000,0.943,611,585,24,602,570,32,595,563,32,594,587,0,607,513,93,603,551,52,576,544,23,543,518,25,526,438,5,533,510,22
53033cust6734acd7f7fe00764577a066c1b0b23ab22b6c34,SEA 46-2092,SEA ,0,392,342,9,6,31,3,1,325,290,6,0,26,0,5,470,370,25,12,54,2,6,470,370,25,12,54,2,6,464,372,6,0,62,20,5,306,278,4,4,17,3,1,261,233,6,0,18,0,0,342,279,8,10,32,0,5,342,279,8,8,26,0,3,8,10,349,322,2,0,25,0,0,294,278,15,0.898,296.000,273.000,23.000,0.845,293.000,273.000,10.000,0.929,288.000,266.000,22.000,294.000,261.000,33.000,279.000,266.000,13.000,282.000,261.000,21.000,289.000,269.000,20.000,293.000,274.000,18.000,304.000,287.000,12.000,0.920,303,281,22,296,270,26,287,269,18,287,281,0,295,203,92,291,242,49,290,272,17,274,257,17,264,221,0,270,250,18
53033cust6fbfd0fe0d0ba4261e8674f6aaeaa56c2c2f2116,BEL 41-0131,BEL ,0,845,444,123,73,203,19,1,897,362,85,53,356,34,7,889,336,112,104,328,13,3,891,337,112,105,328,13,3,928,290,58,45,522,6,6,633,364,74,33,158,12,1,567,304,42,23,166,23,8,683,293,74,45,257,8,2,683,293,74,40,245,0,0,1,30,443,228,34,35,146,4,6,285,205,76,0.459,290.000,217.000,73.000,0.497,294.000,210.000,68.000,0.511,296.000,213.000,83.000,296.000,201.000,95.000,278.000,200.000,78.000,289.000,202.000,87.000,269.000,202.000,67.000,326.000,247.000,76.000,375.000,284.000,86.000,0.535,364,291,73,353,269,84,349,270,79,330,306,0,355,225,130,351,258,93,316,240,73,232,179,53,225,152,3,223,177,46
53033cust468e33438c6f93d9571194c8a474cdd185143bf7,BEL 41-0143,BEL ,0,453,310,12,16,101,14,2,539,290,37,27,157,34,0,512,220,47,31,208,22,7,513,221,47,31,208,22,7,499,273,46,23,164,14,0,370,257,8,16,77,11,2,302,220,12,17,37,19,0,403,193,26,24,150,21,3,403,193,26,19,132,0,0,4,29,309,183,18,6,65,7,0,231,147,81,0.289,212.000,138.000,74.000,0.302,236.000,146.000,73.000,0.333,246.000,151.000,95.000,245.000,146.000,99.000,228.000,159.000,69.000,236.000,140.000,96.000,218.000,139.000,79.000,245.000,161.000,82.000,256.000,172.000,80.000,0.365,256,180,76,258,170,87,255,172,82,248,207,0,254,130,124,254,155,98,235,155,78,192,119,73,184,106,14,190,123,67
53033cust05bf7b9f05b315d993c6823b1b04a99e972f5299,FOUR LAKES,FOUR LAKES,0,893,779,40,21,41,14,8,1102,994,30,43,19,18,0,1030,890,29,21,52,22,3,1031,890,29,21,52,22,3,1064,971,29,37,27,5,0,713,638,23,14,25,12,1,838,777,15,15,20,19,0,797,698,20,12,33,18,2,797,698,20,7,21,1,0,0,50,828,793,4,9,23,4,0,568,275,285,-0.018,522.000,263.000,259.000,0.008,605.000,273.000,294.000,-0.037,611.000,289.000,322.000,605.000,259.000,346.000,538.000,338.000,200.000,579.000,258.000,321.000,558.000,260.000,298.000,653.000,301.000,341.000,728.000,351.000,357.000,-0.008,720,327,393,700,306,391,688,334,353,630,444,0,699,231,466,697,308,388,651,298,342,593,272,319,572,220,36,593,293,297
53033cust0f114c73d7b4a9cad673477198a37151090394ff,SEA 34-1429,SEA ,0,343,286,23,11,22,1,1,370,307,15,3,45,6,0,348,265,22,15,30,18,4,348,265,22,15,30,18,4,333,237,28,7,54,12,3,255,220,16,4,14,1,1,281,239,13,3,24,2,0,283,219,14,13,25,14,4,283,219,14,1,10,0,0,5,34,281,198,17,2,34,24,0,214,168,37,0.639,215.000,168.000,47.000,0.563,227.000,190.000,26.000,0.759,229.000,187.000,42.000,229.000,179.000,50.000,215.000,177.000,38.000,213.000,176.000,37.000,237.000,201.000,36.000,240.000,201.000,36.000,252.000,217.000,27.000,0.779,249,211,38,244,200,44,241,200,41,232,220,0,242,158,84,240,181,59,237,200,34,208,176,31,202,137,1,201,166,35
53033cust058d8eefbb8ab99f3611f0d6f5144ea494c5965d,WEBSTER,WEBSTER,0,509,434,6,4,62,3,4,576,505,12,11,42,3,0,503,414,24,13,47,9,2,503,414,24,13,47,9,2,608,481,50,13,66,0,0,396,341,4,3,46,2,2,508,460,9,7,30,0,0,432,356,18,13,40,7,0,432,356,18,3,36,0,0,0,19,482,419,44,21,24,0,0,345,181,158,0.068,391.000,194.000,197.000,-0.008,372.000,228.000,114.000,0.333,375.000,227.000,148.000,376.000,200.000,176.000,342.000,239.000,103.000,362.000,211.000,151.000,376.000,243.000,133.000,400.000,259.000,135.000,436.000,303.000,117.000,0.443,434,290,144,425,265,160,419,265,154,384,328,0,425,184,240,421,223,198,397,260,131,350,236,114,343,212,15,349,244,105
53033cust8e8f6a735a7731e74a2d263c6cc4f00cf810180f,FED 30-3041,FED ,0,1189,507,145,117,369,32,46,980,687,53,1,187,52,0,877,316,142,105,295,25,35,879,316,142,106,295,25,35,760,510,0,1,223,25,0,855,387,76,72,280,19,30,695,540,20,4,110,30,0,697,262,94,74,252,19,19,697,262,94,59,229,2,12,2,37,557,404,0,2,140,20,0,408,256,148,0.267,377.000,252.000,125.000,0.337,352.000,246.000,81.000,0.505,354.000,251.000,102.000,354.000,234.000,120.000,326.000,254.000,72.000,337.000,224.000,113.000,312.000,198.000,114.000,378.000,245.000,126.000,428.000,272.000,144.000,0.308,423,267,155,407,241,164,402,254,147,386,312,0,409,192,216,408,235,172,366,233,126,269,174,95,262,146,11,268,175,93
53033cust4617e61cd62cc053b3272ddd036a15b80d8af974,FED 30-3234,FED ,0,817,386,71,90,254,11,39,898,432,137,31,276,5,29,884,338,137,89,282,19,37,889,338,137,93,282,19,37,825,284,186,119,171,1,65,568,267,43,47,195,10,23,584,338,38,19,164,0,18,646,270,95,58,202,13,15,646,270,95,42,191,0,15,3,30,508,206,46,67,149,0,34,322,206,113,0.292,297.000,188.000,109.000,0.266,278.000,174.000,85.000,0.344,283.000,181.000,102.000,281.000,179.000,102.000,266.000,197.000,69.000,274.000,160.000,114.000,272.000,169.000,103.000,334.000,206.000,125.000,398.000,247.000,143.000,0.267,399,231,166,389,229,160,387,234,152,370,295,0,395,192,203,389,224,165,329,201,125,248,156,92,241,141,15,248,159,88
53033custcaf85d014184170a7abf92e6fb8e13383dd87c5e,TRILOGY,TRILOGY,0,581,363,19,14,182,2,1,883,407,45,11,422,0,0,741,429,34,19,247,13,0,741,429,34,19,247,13,0,583,249,34,0,300,0,0,428,285,13,9,119,2,1,425,293,11,4,119,0,0,608,401,25,15,154,9,0,608,401,25,9,154,0,0,7,12,385,335,11,0,81,0,0,104,63,39,0.235,490.000,283.000,207.000,0.155,416.000,281.000,126.000,0.381,406.000,285.000,122.000,409.000,272.000,137.000,372.000,287.000,86.000,396.000,254.000,142.000,414.000,282.000,133.000,356.000,249.000,105.000,306.000,221.000,80.000,0.468,302,219,83,296,208,88,292,210,82,271,249,0,294,172,122,292,195,97,352,245,104,380,258,121,365,223,5,372,253,119
53033cust54f91bb2e5fda47fadb14ea2bf77d4aef48bbf63,ISABELLA,ISABELLA,0,362,226,13,10,113,3,0,552,253,27,5,262,0,0,1278,312,217,169,559,43,10,1278,312,217,169,559,43,10,1004,429,59,0,517,0,0,267,179,8,5,74,0,0,265,182,7,4,74,0,0,723,205,95,75,327,23,1,723,205,95,59,318,0,0,0,46,458,171,43,0,172,0,0,181,111,69,0.233,241.000,139.000,102.000,0.154,205.000,138.000,62.000,0.380,201.000,140.000,60.000,202.000,134.000,68.000,184.000,141.000,42.000,196.000,126.000,70.000,205.000,139.000,65.000,359.000,254.000,103.000,527.000,379.000,138.000,0.466,521,376,145,509,358,150,505,362,143,468,431,0,507,295,212,505,338,167,373,266,105,277,209,67,271,173,2,274,212,62
53033cust4181c79dbf8fe48b34bce07fab4ee95197948264,SEA 43-3320,SEA ,0,828,541,45,70,161,15,5,1378,690,183,75,430,10,0,981,472,58,53,366,21,3,982,473,58,53,366,21,3,868,248,110,76,452,3,2,798,530,43,66,147,14,4,1021,637,136,75,175,2,0,940,449,56,51,352,20,3,940,449,56,39,343,4,1,12,36,470,267,69,41,88,3,0,159,133,24,0.694,432.000,348.000,84.000,0.611,407.000,310.000,61.000,0.671,395.000,295.000,100.000,382.000,274.000,108.000,359.000,272.000,87.000,373.000,278.000,95.000,348.000,297.000,51.000,401.000,328.000,65.000,425.000,369.000,48.000,0.770,422,361,61,405,330,75,402,334,68,376,368,0,407,285,122,405,308,97,381,317,56,268,233,35,261,189,4,260,222,38
53033cust2add6f86a69fa06d6d5e52a9f0d68f0910a9d94c,AUB 47-0047,AUB ,0,1427,1050,145,101,74,48,47,1212,898,151,8,134,40,0,1545,939,268,132,124,61,53,1558,943,268,134,125,64,55,1667,1322,63,8,151,24,0,1097,860,92,57,47,33,27,895,714,90,0,58,32,0,1165,763,163,84,83,45,34,1165,763,163,68,54,9,28,3,77,1261,1070,66,0,89,22,0,520,297,209,0.174,526.000,305.000,221.000,0.160,502.000,254.000,199.000,0.121,515.000,293.000,222.000,519.000,267.000,251.000,476.000,314.000,162.000,498.000,263.000,236.000,485.000,262.000,223.000,589.000,326.000,255.000,696.000,400.000,276.000,0.183,688,382,303,671,366,305,665,385,280,624,501,0,671,305,366,672,350,321,577,320,249,451,263,187,436,224,20,449,262,184
53033custf296afe48422963b59e3240dd3f74cd76401d9c9,COTTAGE LAKE,COTTAGE LAKE,0,1102,935,51,17,84,19,13,1204,1066,81,14,28,15,0,1135,873,67,36,115,39,5,1135,873,67,36,115,39,5,799,693,19,0,72,12,0,822,716,36,10,47,10,10,850,740,65,0,30,15,0,813,654,41,28,60,24,5,813,654,41,12,48,6,0,3,49,586,499,18,0,51,18,0,669,418,246,0.259,662.000,400.000,262.000,0.208,604.000,364.000,191.000,0.312,629.000,364.000,264.000,625.000,334.000,292.000,567.000,384.000,183.000,599.000,327.000,272.000,592.000,374.000,218.000,662.000,406.000,244.000,727.000,473.000,226.000,0.353,720,445,272,707,416,290,702,436,266,666,544,0,709,314,395,703,396,307,655,407,236,575,374,201,563,311,21,573,387,186
53033cust99f00a73565b003ca82fe619f9122c3d3f268bd9,FED 30-3087,FED ,0,1026,602,105,157,143,24,17,799,534,159,22,24,60,0,1005,417,193,190,161,44,25,1007,417,193,190,161,44,26,847,532,115,125,26,49,0,820,517,66,107,110,18,10,563,443,51,8,24,36,0,845,382,125,153,140,36,23,845,382,125,137,116,11,15,9,50,582,436,29,87,19,39,0,443,285,152,0.304,390.000,222.000,168.000,0.138,391.000,239.000,115.000,0.350,398.000,254.000,144.000,398.000,238.000,160.000,378.000,272.000,106.000,383.000,224.000,159.000,372.000,252.000,120.000,448.000,294.000,146.000,522.000,351.000,157.000,0.382,513,336,175,500,331,169,497,341,156,469,414,0,500,267,232,501,328,173,440,291,141,346,232,113,336,184,6,344,236,107
53033cust146f4e0adca46a691ccd010fdb4dc541bf03ed40,GRIFFITH,GRIFFITH,0,871,542,66,67,178,17,4,999,536,162,81,203,29,9,943,454,97,129,214,43,20,945,455,97,130,214,43,20,903,425,91,122,241,25,31,657,437,43,44,122,8,3,639,392,91,48,88,11,0,749,374,70,93,168,41,15,749,374,70,81,145,5,7,3,64,575,315,21,97,120,10,0,478,320,149,0.365,497.000,323.000,174.000,0.300,477.000,313.000,135.000,0.397,480.000,321.000,159.000,486.000,308.000,178.000,443.000,328.000,115.000,469.000,299.000,170.000,455.000,307.000,148.000,496.000,336.000,153.000,532.000,371.000,148.000,0.430,527,357,170,517,353,164,513,348,165,489,432,0,516,280,236,515,336,179,479,326,146,371,259,112,364,219,9,369,259,107
